date,Lai_500m_med,Lai_500m_mean,Lai_500m_std,Lai_500m_cnt,Lai_500m_max,Lai_500m_min
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
2000_02_26,9,9.7734119,2.027209,323,27,4
2000_03_05,10,10.2463932,2.3637401,323,34,4
2000_03_13,10,10.528604,2.8221678,323,39,6
2000_03_21,11,10.9766826,2.0261354,323,23,7
2000_03_29,13,14.0235125,3.6181951,323,37,7
2000_04_06,18,18.6995207,4.2304482,323,59,10
2000_04_14,25,30.1800388,10.2548281,323,62,13
2000_04_22,24,28.5251893,18.4754308,323,70,2
2000_04_30,47,46.8727058,8.8682166,323,68,17
2000_05_08,52,50.1920511,10.7218302,323,68,18
2000_05_16,47,45.4885182,9.0925593,323,67,15
2000_05_24,54,51.4624569,11.9400868,323,68,8
2000_06_01,51,49.7113257,10.6095453,323,68,7
2000_06_09,50,48.957914100000004,8.7836577,323,68,15
2000_06_17,52,51.1032696,11.4915002,323,70,7
2000_06_25,54,51.2362102,13.0313404,323,70,6
2000_07_03,49,46.8052171,11.5859683,323,68,13
2000_07_11,51,45.6867279,15.7774063,323,70,4
2000_07_19,45,43.2694179,7.0007045,323,59,18
2000_07_27,20,27.6439591,19.4987194,323,70,3
2000_08_04,5,13.2600154,19.162185,323,70,1
2000_08_12,11,17.4617617,17.4613717,323,70,1
2000_08_20,47,43.0316955,11.276453,323,66,10
2000_08_28,11,24.9984024,23.8090604,323,70,1
2000_09_05,17,21.3613093,13.1838847,323,70,5
2000_09_13,43,40.6083489,7.5769362,323,59,12
2000_09_21,18,20.796717,8.3782673,323,61,9
2000_09_29,31,32.6565324,8.5639208,323,59,13
2000_10_07,27,29.3710899,7.651888,323,48,12
2000_10_15,18,18.5346407,3.9360598,323,46,9
2000_10_23,16,16.5393358,3.6304452,323,43,8
2000_10_31,10,10.908633,2.545257,323,26,6
2000_11_08,9,9.2361858,1.6408844,323,23,5
2000_11_16,8,8.2759668,1.4681583,323,22,5
2000_11_24,8,8.0908914,1.5979312,323,23,3
2000_12_02,7,7.7783144,1.8739373,323,27,3
2000_12_10,7,7.4196027,1.546569,323,21,3
2000_12_18,7,7.4202856,1.7228539,323,24,3
2000_12_26,6,6.1750631,1.7731967,323,25,3
2001_01_01,7,7.1814534,1.8355139,323,25,3
2001_01_09,7,6.9770241,1.6652433,323,24,3
2001_01_17,7,7.432237,1.8143894,323,24,3
2001_01_25,7,7.268052,1.7596745,323,24,3
2001_02_02,7,6.9297674,1.6343465,323,23,3
2001_02_10,6,6.2979792,1.8946458,323,26,3
